,user_id,last_login_date,current_date,num_days_last_login,number_of_logins,subscription_type,subscription_amount,ai_interview_score,num_resumes_built,job_applications_sent
2992,2993,2023-10-23,2023-12-31,69,22,Premium,200,54,1,49
2993,2994,2023-12-20,2023-12-31,11,4,Premium,200,84,0,21
2994,2995,2023-12-16,2023-12-31,15,17,Premium,200,99,9,34
2995,2996,2023-11-26,2023-12-31,35,27,Premium,200,96,0,16
2996,2997,2023-11-28,2023-12-31,33,9,Premium,200,63,4,21
2997,2998,2023-10-08,2023-12-31,84,4,Premium,200,85,6,4
2998,2999,2023-12-15,2023-12-31,16,7,Standard,150,76,8,24
2999,3000,2023-11-27,2023-12-31,34,23,Premium,200,73,8,5
3000,3001,2023-10-26,2023-12-31,66,2,Standard,150,89,7,16
3001,3002,2023-11-21,2023-12-31,40,17,Standard,150,78,0,30
3002,3003,2023-12-03,2023-12-31,28,24,Basic,100,94,4,16
3003,3004,2023-11-14,2023-12-31,47,8,Standard,150,71,5,32
3004,3005,2023-11-22,2023-12-31,39,23,Standard,150,57,5,38
3005,3006,2023-10-22,2023-12-31,70,15,Premium,200,64,3,47
3006,3007,2023-10-19,2023-12-31,73,15,Standard,150,98,0,36
3007,3008,2023-12-11,2023-12-31,20,8,Premium,200,54,2,47
3008,3009,2023-12-30,2023-12-31,1,16,Premium,200,53,9,3
3009,3010,2023-10-20,2023-12-31,72,19,Premium,200,60,3,42
3010,3011,2023-10-05,2023-12-31,87,11,Basic,100,67,3,13
3011,3012,2023-10-29,2023-12-31,63,2,Premium,200,91,3,12
3012,3013,2023-10-25,2023-12-31,67,23,Standard,150,98,4,26
3013,3014,2023-12-27,2023-12-31,4,24,Premium,200,79,8,23
3014,3015,2023-11-03,2023-12-31,58,17,Premium,200,64,3,26
3015,3016,2023-12-06,2023-12-31,25,28,Premium,200,55,8,7
3016,3017,2023-11-14,2023-12-31,47,26,Basic,100,65,8,46
3017,3018,2023-11-23,2023-12-31,38,16,Standard,150,96,0,49
3018,3019,2023-12-16,2023-12-31,15,25,Basic,100,89,4,38
3019,3020,2023-10-29,2023-12-31,63,15,Standard,150,58,8,20
3020,3021,2023-12-10,2023-12-31,21,13,Basic,100,92,3,40
3021,3022,2023-11-04,2023-12-31,57,15,Standard,150,83,4,10
3022,3023,2023-11-08,2023-12-31,53,27,Basic,100,76,3,30
3023,3024,2023-11-15,2023-12-31,46,4,Premium,200,62,1,26
3024,3025,2023-12-17,2023-12-31,14,16,Basic,100,85,9,41
3025,3026,2023-10-16,2023-12-31,76,12,Basic,100,76,1,45
3026,3027,2023-12-14,2023-12-31,17,4,Premium,200,58,1,47
3027,3028,2023-11-22,2023-12-31,39,3,Premium,200,54,0,26
3028,3029,2023-12-22,2023-12-31,9,22,Standard,150,71,2,7
3029,3030,2023-10-15,2023-12-31,77,17,Standard,150,80,9,32
3030,3031,2023-10-13,2023-12-31,79,22,Standard,150,52,0,11
3031,3032,2023-10-10,2023-12-31,82,18,Basic,100,79,3,34
3032,3033,2023-12-25,2023-12-31,6,25,Standard,150,70,0,33
3033,3034,2023-12-08,2023-12-31,23,18,Basic,100,84,3,15
3034,3035,2023-11-02,2023-12-31,59,23,Basic,100,55,2,35
3035,3036,2023-11-15,2023-12-31,46,28,Standard,150,77,8,1
3036,3037,2023-11-23,2023-12-31,38,17,Standard,150,81,0,11
3037,3038,2023-12-17,2023-12-31,14,12,Basic,100,91,7,26
3038,3039,2023-10-20,2023-12-31,72,23,Premium,200,86,8,16
3039,3040,2023-10-30,2023-12-31,62,21,Premium,200,74,6,19
3040,3041,2023-11-26,2023-12-31,35,24,Basic,100,81,0,20
3041,3042,2023-12-12,2023-12-31,19,4,Standard,150,84,3,29
3042,3043,2023-12-01,2023-12-31,30,12,Basic,100,71,9,41
3043,3044,2023-10-14,2023-12-31,78,26,Basic,100,73,0,19
3044,3045,2023-10-08,2023-12-31,84,23,Standard,150,88,3,7
3045,3046,2023-12-06,2023-12-31,25,22,Premium,200,79,2,17
3046,3047,2023-11-21,2023-12-31,40,21,Basic,100,99,1,17
3047,3048,2023-10-04,2023-12-31,88,20,Premium,200,81,0,17
3048,3049,2023-12-17,2023-12-31,14,15,Premium,200,80,5,1
3049,3050,2023-12-05,2023-12-31,26,23,Standard,150,72,6,11
3050,3051,2023-10-05,2023-12-31,87,28,Basic,100,89,5,31
3051,3052,2023-12-09,2023-12-31,22,16,Basic,100,82,8,41
3052,3053,2023-11-13,2023-12-31,48,5,Premium,200,74,8,7
3053,3054,2023-10-09,2023-12-31,83,21,Premium,200,85,1,9
3054,3055,2023-11-10,2023-12-31,51,15,Standard,150,73,1,10
3055,3056,2023-12-28,2023-12-31,3,17,Premium,200,80,8,13
3056,3057,2023-11-19,2023-12-31,42,18,Standard,150,88,0,25
3057,3058,2023-12-12,2023-12-31,19,5,Basic,100,95,4,46
3058,3059,2023-10-19,2023-12-31,73,13,Standard,150,62,0,29
3059,3060,2023-12-03,2023-12-31,28,19,Premium,200,59,6,41
3060,3061,2023-10-08,2023-12-31,84,13,Basic,100,72,8,3
3061,3062,2023-11-16,2023-12-31,45,18,Standard,150,67,5,38
3062,3063,2023-10-21,2023-12-31,71,14,Basic,100,81,1,10
3063,3064,2023-10-14,2023-12-31,78,4,Standard,150,82,5,23
3064,3065,2023-10-29,2023-12-31,63,4,Premium,200,85,8,21
3065,3066,2023-10-19,2023-12-31,73,20,Premium,200,77,2,2
3066,3067,2023-12-12,2023-12-31,19,20,Basic,100,65,8,36
3067,3068,2023-11-14,2023-12-31,47,19,Basic,100,65,7,1
3068,3069,2023-12-17,2023-12-31,14,13,Basic,100,67,6,11
3069,3070,2023-11-23,2023-12-31,38,12,Standard,150,57,7,20
3070,3071,2023-11-08,2023-12-31,53,7,Premium,200,91,9,4
3071,3072,2023-10-31,2023-12-31,61,25,Basic,100,65,5,6
3072,3073,2023-11-25,2023-12-31,36,12,Basic,100,60,2,3
3073,3074,2023-11-21,2023-12-31,40,21,Basic,100,55,6,42
3074,3075,2023-10-11,2023-12-31,81,4,Standard,150,50,3,40
3075,3076,2023-12-01,2023-12-31,30,27,Basic,100,61,9,35
3076,3077,2023-12-22,2023-12-31,9,2,Basic,100,87,4,21
3077,3078,2023-10-28,2023-12-31,64,2,Standard,150,77,7,28
3078,3079,2023-11-28,2023-12-31,33,5,Standard,150,94,6,8
3079,3080,2023-11-09,2023-12-31,52,23,Basic,100,66,6,25
3080,3081,2023-10-03,2023-12-31,89,10,Basic,100,50,7,11
3081,3082,2023-12-17,2023-12-31,14,10,Standard,150,81,9,47
3082,3083,2023-10-17,2023-12-31,75,9,Premium,200,57,2,0
3083,3084,2023-11-08,2023-12-31,53,13,Standard,150,89,2,7
3084,3085,2023-11-02,2023-12-31,59,7,Premium,200,92,1,32
3085,3086,2023-10-14,2023-12-31,78,5,Basic,100,95,0,3
3086,3087,2023-11-20,2023-12-31,41,26,Basic,100,73,9,13
3087,3088,2023-10-24,2023-12-31,68,10,Premium,200,59,5,28
3088,3089,2023-10-24,2023-12-31,68,10,Standard,150,96,5,13
3089,3090,2023-12-23,2023-12-31,8,6,Basic,100,88,9,8
3090,3091,2023-12-29,2023-12-31,2,27,Premium,200,88,7,8
3091,3092,2023-10-06,2023-12-31,86,28,Standard,150,59,5,25
3092,3093,2023-11-20,2023-12-31,41,19,Premium,200,85,5,48
3093,3094,2023-11-06,2023-12-31,55,21,Standard,150,74,0,46
3094,3095,2023-12-15,2023-12-31,16,8,Standard,150,99,6,41
3095,3096,2023-10-30,2023-12-31,62,1,Standard,150,59,6,16
3096,3097,2023-11-13,2023-12-31,48,28,Standard,150,68,9,40
3097,3098,2023-12-01,2023-12-31,30,17,Premium,200,95,8,3
3098,3099,2023-12-19,2023-12-31,12,7,Premium,200,94,6,45
3099,3100,2023-11-26,2023-12-31,35,14,Premium,200,64,7,2
3100,3101,2023-12-20,2023-12-31,11,21,Premium,200,65,3,28
3101,3102,2023-10-28,2023-12-31,64,21,Premium,200,51,8,24
3102,3103,2023-11-11,2023-12-31,50,17,Standard,150,78,0,20
3103,3104,2023-10-07,2023-12-31,85,9,Basic,100,53,7,11
3104,3105,2023-12-10,2023-12-31,21,17,Basic,100,99,2,0
3105,3106,2023-10-23,2023-12-31,69,5,Premium,200,78,0,0
3106,3107,2023-11-13,2023-12-31,48,26,Premium,200,80,1,44
3107,3108,2023-12-11,2023-12-31,20,25,Basic,100,66,5,45
3108,3109,2023-10-25,2023-12-31,67,20,Standard,150,59,4,47
3109,3110,2023-11-17,2023-12-31,44,29,Premium,200,76,2,6
3110,3111,2023-11-28,2023-12-31,33,8,Standard,150,90,8,9
3111,3112,2023-10-19,2023-12-31,73,6,Basic,100,64,7,14
3112,3113,2023-10-31,2023-12-31,61,11,Basic,100,93,2,39
3113,3114,2023-12-22,2023-12-31,9,19,Premium,200,80,1,10
3114,3115,2023-10-24,2023-12-31,68,4,Standard,150,70,7,45
3115,3116,2023-11-26,2023-12-31,35,18,Premium,200,90,4,44
3116,3117,2023-10-11,2023-12-31,81,1,Basic,100,95,8,22
3117,3118,2023-10-04,2023-12-31,88,13,Standard,150,94,0,12
3118,3119,2023-10-27,2023-12-31,65,14,Premium,200,75,9,26
3119,3120,2023-12-23,2023-12-31,8,24,Premium,200,87,2,40
3120,3121,2023-11-16,2023-12-31,45,1,Premium,200,85,4,16
3121,3122,2023-10-05,2023-12-31,87,29,Basic,100,66,1,49
3122,3123,2023-11-14,2023-12-31,47,11,Premium,200,52,2,12
3123,3124,2023-11-21,2023-12-31,40,17,Standard,150,63,3,11
3124,3125,2023-10-16,2023-12-31,76,4,Premium,200,98,3,28
3125,3126,2023-11-07,2023-12-31,54,26,Basic,100,62,8,20
3126,3127,2023-10-16,2023-12-31,76,12,Premium,200,90,0,19
3127,3128,2023-11-15,2023-12-31,46,10,Basic,100,76,8,19
3128,3129,2023-11-14,2023-12-31,47,6,Basic,100,50,8,30
3129,3130,2023-12-16,2023-12-31,15,25,Standard,150,66,5,7
3130,3131,2023-12-12,2023-12-31,19,1,Standard,150,97,0,23
3131,3132,2023-12-05,2023-12-31,26,7,Premium,200,99,5,10
3132,3133,2023-11-09,2023-12-31,52,26,Basic,100,83,7,38
3133,3134,2023-12-09,2023-12-31,22,27,Basic,100,63,4,32
3134,3135,2023-12-10,2023-12-31,21,21,Standard,150,66,4,41
3135,3136,2023-11-10,2023-12-31,51,28,Standard,150,52,0,14
3136,3137,2023-11-23,2023-12-31,38,16,Premium,200,83,0,3
3137,3138,2023-12-11,2023-12-31,20,24,Basic,100,89,7,0
3138,3139,2023-12-02,2023-12-31,29,14,Standard,150,74,4,31
3139,3140,2023-11-10,2023-12-31,51,23,Premium,200,51,7,10
3140,3141,2023-12-27,2023-12-31,4,20,Basic,100,83,9,29
3141,3142,2023-11-06,2023-12-31,55,20,Basic,100,75,1,36
3142,3143,2023-10-21,2023-12-31,71,6,Standard,150,80,3,18
3143,3144,2023-12-03,2023-12-31,28,22,Premium,200,58,9,35
3144,3145,2023-12-27,2023-12-31,4,25,Standard,150,79,8,33
3145,3146,2023-12-09,2023-12-31,22,28,Premium,200,69,2,6
3146,3147,2023-10-16,2023-12-31,76,5,Basic,100,70,5,44
3147,3148,2023-11-16,2023-12-31,45,24,Premium,200,78,6,19
3148,3149,2023-10-25,2023-12-31,67,21,Premium,200,74,2,11
3149,3150,2023-10-06,2023-12-31,86,18,Premium,200,87,0,31
3150,3151,2023-10-26,2023-12-31,66,15,Premium,200,93,1,1
3151,3152,2023-10-04,2023-12-31,88,6,Premium,200,74,9,21
3152,3153,2023-11-27,2023-12-31,34,25,Standard,150,58,6,40
3153,3154,2023-11-06,2023-12-31,55,29,Premium,200,88,6,47
3154,3155,2023-12-30,2023-12-31,1,19,Premium,200,93,0,39
3155,3156,2023-10-20,2023-12-31,72,1,Basic,100,75,9,23
3156,3157,2023-10-05,2023-12-31,87,1,Premium,200,86,6,49
3157,3158,2023-11-23,2023-12-31,38,13,Basic,100,65,9,30
3158,3159,2023-12-25,2023-12-31,6,3,Standard,150,86,5,3
3159,3160,2023-10-06,2023-12-31,86,10,Standard,150,61,5,23
3160,3161,2023-12-06,2023-12-31,25,21,Premium,200,73,6,42
3161,3162,2023-10-10,2023-12-31,82,3,Standard,150,75,6,16
3162,3163,2023-12-14,2023-12-31,17,9,Premium,200,69,0,39
3163,3164,2023-10-31,2023-12-31,61,8,Standard,150,58,9,18
3164,3165,2023-12-19,2023-12-31,12,3,Premium,200,72,4,39
3165,3166,2023-12-25,2023-12-31,6,25,Premium,200,88,7,37
3166,3167,2023-12-04,2023-12-31,27,13,Basic,100,78,7,33
3167,3168,2023-12-23,2023-12-31,8,6,Basic,100,80,2,46
3168,3169,2023-10-09,2023-12-31,83,13,Basic,100,68,2,32
3169,3170,2023-10-27,2023-12-31,65,23,Basic,100,69,6,5
3170,3171,2023-11-04,2023-12-31,57,20,Premium,200,72,3,35
3171,3172,2023-11-21,2023-12-31,40,20,Standard,150,92,5,12
3172,3173,2023-12-17,2023-12-31,14,12,Premium,200,76,8,46
3173,3174,2023-11-26,2023-12-31,35,13,Basic,100,79,9,8
3174,3175,2023-11-13,2023-12-31,48,2,Basic,100,70,1,34
3175,3176,2023-10-08,2023-12-31,84,21,Standard,150,93,1,33
3176,3177,2023-11-05,2023-12-31,56,24,Basic,100,84,5,15
3177,3178,2023-11-12,2023-12-31,49,23,Premium,200,98,2,17
3178,3179,2023-12-18,2023-12-31,13,16,Premium,200,56,0,17
3179,3180,2023-10-31,2023-12-31,61,23,Premium,200,71,1,37
3180,3181,2023-11-12,2023-12-31,49,6,Premium,200,59,6,49
3181,3182,2023-11-15,2023-12-31,46,19,Premium,200,72,3,42
3182,3183,2023-10-30,2023-12-31,62,21,Standard,150,64,1,31
3183,3184,2023-12-23,2023-12-31,8,13,Premium,200,79,7,6
3184,3185,2023-11-18,2023-12-31,43,17,Basic,100,83,3,22
3185,3186,2023-12-11,2023-12-31,20,23,Basic,100,62,3,22
3186,3187,2023-11-22,2023-12-31,39,9,Basic,100,53,1,45
3187,3188,2023-10-07,2023-12-31,85,17,Basic,100,67,0,17
3188,3189,2023-11-12,2023-12-31,49,29,Standard,150,72,0,6
3189,3190,2023-10-28,2023-12-31,64,2,Basic,100,82,2,41
3190,3191,2023-10-30,2023-12-31,62,19,Standard,150,83,5,39
3191,3192,2023-11-07,2023-12-31,54,19,Basic,100,83,6,23
3192,3193,2023-12-22,2023-12-31,9,24,Standard,150,85,8,13
3193,3194,2023-10-04,2023-12-31,88,7,Standard,150,84,4,49
3194,3195,2023-11-24,2023-12-31,37,22,Standard,150,66,8,4
3195,3196,2023-11-12,2023-12-31,49,10,Basic,100,77,7,45
3196,3197,2023-11-20,2023-12-31,41,10,Standard,150,63,0,21
3197,3198,2023-12-14,2023-12-31,17,27,Premium,200,83,2,21
3198,3199,2023-10-04,2023-12-31,88,20,Premium,200,97,7,9
3199,3200,2023-12-10,2023-12-31,21,9,Basic,100,60,8,25
3200,3201,2023-11-10,2023-12-31,51,17,Premium,200,62,3,14
3201,3202,2023-11-02,2023-12-31,59,27,Premium,200,82,5,37
3202,3203,2023-11-22,2023-12-31,39,15,Premium,200,51,3,40
3203,3204,2023-11-06,2023-12-31,55,2,Basic,100,83,8,41
3204,3205,2023-11-20,2023-12-31,41,4,Basic,100,78,1,48
3205,3206,2023-11-22,2023-12-31,39,19,Premium,200,86,5,0
3206,3207,2023-12-18,2023-12-31,13,17,Basic,100,53,2,13
3207,3208,2023-10-28,2023-12-31,64,5,Standard,150,61,9,35
3208,3209,2023-12-20,2023-12-31,11,7,Premium,200,75,3,30
3209,3210,2023-12-12,2023-12-31,19,18,Basic,100,77,1,27
3210,3211,2023-12-20,2023-12-31,11,21,Basic,100,52,7,33
3211,3212,2023-10-15,2023-12-31,77,22,Premium,200,69,9,34
3212,3213,2023-11-15,2023-12-31,46,27,Basic,100,59,7,38
3213,3214,2023-11-16,2023-12-31,45,7,Premium,200,67,0,22
3214,3215,2023-12-30,2023-12-31,1,17,Basic,100,76,9,45
3215,3216,2023-11-21,2023-12-31,40,7,Standard,150,80,5,43
3216,3217,2023-12-12,2023-12-31,19,4,Premium,200,76,0,18
3217,3218,2023-10-16,2023-12-31,76,8,Standard,150,91,5,17
3218,3219,2023-10-20,2023-12-31,72,13,Premium,200,50,6,14
3219,3220,2023-10-20,2023-12-31,72,4,Basic,100,55,1,0
3220,3221,2023-10-31,2023-12-31,61,6,Standard,150,60,8,24
3221,3222,2023-12-19,2023-12-31,12,25,Basic,100,83,7,25
3222,3223,2023-10-31,2023-12-31,61,5,Premium,200,88,8,34
3223,3224,2023-11-28,2023-12-31,33,12,Premium,200,69,9,14
3224,3225,2023-11-16,2023-12-31,45,4,Premium,200,70,3,3
3225,3226,2023-10-23,2023-12-31,69,24,Premium,200,70,3,14
3226,3227,2023-12-23,2023-12-31,8,29,Premium,200,67,7,41
3227,3228,2023-12-06,2023-12-31,25,9,Standard,150,70,0,37
3228,3229,2023-11-15,2023-12-31,46,4,Premium,200,68,7,44
3229,3230,2023-10-05,2023-12-31,87,19,Basic,100,53,6,38
3230,3231,2023-12-01,2023-12-31,30,24,Standard,150,62,6,0
3231,3232,2023-11-14,2023-12-31,47,14,Basic,100,67,8,21
3232,3233,2023-10-05,2023-12-31,87,5,Premium,200,78,9,10
3233,3234,2023-11-12,2023-12-31,49,18,Basic,100,74,6,45
3234,3235,2023-11-14,2023-12-31,47,10,Standard,150,62,1,37
3235,3236,2023-10-08,2023-12-31,84,25,Standard,150,76,0,36
3236,3237,2023-10-10,2023-12-31,82,19,Standard,150,68,0,25
3237,3238,2023-12-13,2023-12-31,18,12,Basic,100,98,6,26
3238,3239,2023-10-26,2023-12-31,66,18,Standard,150,50,4,12
3239,3240,2023-10-24,2023-12-31,68,17,Basic,100,87,3,6
3240,3241,2023-11-28,2023-12-31,33,24,Premium,200,68,4,7
3241,3242,2023-11-25,2023-12-31,36,11,Premium,200,50,9,45
3242,3243,2023-10-10,2023-12-31,82,3,Basic,100,89,9,22
3243,3244,2023-12-12,2023-12-31,19,23,Standard,150,66,5,25
3244,3245,2023-12-03,2023-12-31,28,17,Basic,100,70,9,43
3245,3246,2023-11-21,2023-12-31,40,1,Basic,100,71,5,26
3246,3247,2023-10-08,2023-12-31,84,15,Basic,100,64,0,8
3247,3248,2023-10-16,2023-12-31,76,28,Premium,200,99,1,45
3248,3249,2023-12-16,2023-12-31,15,9,Basic,100,88,2,37
3249,3250,2023-11-20,2023-12-31,41,15,Premium,200,97,3,46
3250,3251,2023-11-22,2023-12-31,39,28,Basic,100,88,5,12
3251,3252,2023-12-29,2023-12-31,2,24,Premium,200,81,8,6
3252,3253,2023-10-29,2023-12-31,63,28,Basic,100,98,1,10
3253,3254,2023-12-02,2023-12-31,29,29,Basic,100,53,7,9
3254,3255,2023-10-18,2023-12-31,74,3,Standard,150,93,8,32
3255,3256,2023-10-26,2023-12-31,66,22,Standard,150,94,1,38
3256,3257,2023-11-10,2023-12-31,51,27,Basic,100,81,8,49
3257,3258,2023-10-17,2023-12-31,75,19,Basic,100,53,6,2
3258,3259,2023-10-15,2023-12-31,77,13,Basic,100,50,8,40
3259,3260,2023-12-21,2023-12-31,10,12,Basic,100,82,5,28
3260,3261,2023-12-17,2023-12-31,14,20,Standard,150,56,1,36
3261,3262,2023-10-10,2023-12-31,82,1,Premium,200,58,7,44
3262,3263,2023-11-10,2023-12-31,51,21,Basic,100,50,9,15
3263,3264,2023-10-19,2023-12-31,73,17,Standard,150,65,8,15
3264,3265,2023-11-22,2023-12-31,39,13,Basic,100,67,7,43
3265,3266,2023-12-03,2023-12-31,28,1,Basic,100,96,1,49
3266,3267,2023-12-28,2023-12-31,3,10,Premium,200,55,7,42
3267,3268,2023-10-08,2023-12-31,84,15,Basic,100,51,2,48
3268,3269,2023-10-22,2023-12-31,70,27,Basic,100,58,2,6
3269,3270,2023-12-04,2023-12-31,27,27,Premium,200,53,8,14
3270,3271,2023-12-29,2023-12-31,2,7,Premium,200,94,8,37
3271,3272,2023-11-23,2023-12-31,38,28,Premium,200,72,8,5
3272,3273,2023-12-28,2023-12-31,3,22,Premium,200,92,3,17
3273,3274,2023-12-15,2023-12-31,16,18,Standard,150,94,6,18
3274,3275,2023-11-21,2023-12-31,40,16,Standard,150,92,7,1
3275,3276,2023-12-29,2023-12-31,2,14,Standard,150,57,4,2
3276,3277,2023-10-11,2023-12-31,81,27,Basic,100,88,0,45
3277,3278,2023-11-20,2023-12-31,41,28,Premium,200,74,8,24
3278,3279,2023-12-19,2023-12-31,12,18,Premium,200,65,5,35
3279,3280,2023-11-26,2023-12-31,35,27,Standard,150,84,2,48
3280,3281,2023-10-27,2023-12-31,65,7,Basic,100,66,2,27
3281,3282,2023-11-06,2023-12-31,55,17,Basic,100,67,9,37
3282,3283,2023-11-16,2023-12-31,45,29,Basic,100,76,0,27
3283,3284,2023-10-13,2023-12-31,79,18,Standard,150,64,7,31
3284,3285,2023-10-07,2023-12-31,85,12,Basic,100,66,1,40
3285,3286,2023-10-30,2023-12-31,62,8,Basic,100,92,0,35
3286,3287,2023-11-12,2023-12-31,49,22,Basic,100,54,6,38
3287,3288,2023-12-06,2023-12-31,25,2,Premium,200,65,8,35
3288,3289,2023-12-08,2023-12-31,23,7,Standard,150,64,5,42
3289,3290,2023-12-07,2023-12-31,24,4,Premium,200,91,7,22
3290,3291,2023-11-23,2023-12-31,38,18,Premium,200,95,7,1
3291,3292,2023-12-03,2023-12-31,28,28,Standard,150,83,8,9
3292,3293,2023-12-10,2023-12-31,21,6,Premium,200,97,6,5
3293,3294,2023-11-07,2023-12-31,54,27,Basic,100,68,8,7
3294,3295,2023-12-13,2023-12-31,18,9,Basic,100,57,8,14
3295,3296,2023-11-25,2023-12-31,36,27,Basic,100,96,0,44
3296,3297,2023-11-16,2023-12-31,45,9,Basic,100,59,5,28
3297,3298,2023-10-19,2023-12-31,73,14,Standard,150,54,7,27
3298,3299,2023-11-08,2023-12-31,53,8,Premium,200,97,9,21
3299,3300,2023-12-01,2023-12-31,30,19,Premium,200,75,8,33
3300,3301,2023-11-01,2023-12-31,60,3,Basic,100,71,3,19
3301,3302,2023-11-29,2023-12-31,32,18,Basic,100,93,1,32
3302,3303,2023-10-25,2023-12-31,67,5,Premium,200,72,8,14
3303,3304,2023-10-25,2023-12-31,67,14,Standard,150,62,8,6
3304,3305,2023-12-03,2023-12-31,28,28,Premium,200,58,7,23
3305,3306,2023-11-17,2023-12-31,44,4,Basic,100,98,2,25
3306,3307,2023-10-13,2023-12-31,79,7,Basic,100,69,4,49
3307,3308,2023-11-20,2023-12-31,41,20,Standard,150,77,1,9
3308,3309,2023-10-29,2023-12-31,63,25,Premium,200,93,2,14
3309,3310,2023-12-08,2023-12-31,23,28,Standard,150,86,0,36
3310,3311,2023-10-17,2023-12-31,75,12,Standard,150,73,3,23
3311,3312,2023-11-13,2023-12-31,48,2,Basic,100,93,4,10
3312,3313,2023-11-29,2023-12-31,32,11,Premium,200,82,1,39
3313,3314,2023-11-04,2023-12-31,57,14,Basic,100,69,2,20
3314,3315,2023-11-28,2023-12-31,33,22,Premium,200,97,5,39
3315,3316,2023-12-07,2023-12-31,24,23,Basic,100,79,5,37
3316,3317,2023-11-22,2023-12-31,39,16,Basic,100,93,6,14
3317,3318,2023-11-27,2023-12-31,34,20,Premium,200,58,8,14
3318,3319,2023-11-05,2023-12-31,56,29,Premium,200,94,3,36
3319,3320,2023-12-03,2023-12-31,28,6,Basic,100,98,4,44
3320,3321,2023-11-24,2023-12-31,37,23,Premium,200,66,1,13
3321,3322,2023-12-24,2023-12-31,7,4,Basic,100,85,5,42
3322,3323,2023-10-24,2023-12-31,68,15,Premium,200,63,3,20
3323,3324,2023-11-24,2023-12-31,37,24,Basic,100,68,4,43
3324,3325,2023-11-05,2023-12-31,56,25,Basic,100,56,6,19
3325,3326,2023-10-27,2023-12-31,65,1,Basic,100,52,5,32
3326,3327,2023-10-27,2023-12-31,65,7,Standard,150,82,7,2
3327,3328,2023-11-14,2023-12-31,47,25,Premium,200,93,5,39
3328,3329,2023-12-11,2023-12-31,20,12,Basic,100,81,9,22
3329,3330,2023-12-12,2023-12-31,19,10,Standard,150,96,7,43
3330,3331,2023-12-02,2023-12-31,29,5,Basic,100,60,3,46
3331,3332,2023-10-18,2023-12-31,74,12,Standard,150,91,6,22
3332,3333,2023-11-01,2023-12-31,60,18,Basic,100,51,2,26
3333,3334,2023-12-13,2023-12-31,18,10,Basic,100,75,0,34
3334,3335,2023-11-26,2023-12-31,35,6,Standard,150,53,8,24
3335,3336,2023-11-18,2023-12-31,43,28,Standard,150,66,8,31
3336,3337,2023-12-20,2023-12-31,11,12,Premium,200,66,5,21
3337,3338,2023-11-12,2023-12-31,49,7,Premium,200,77,1,7
3338,3339,2023-11-23,2023-12-31,38,18,Standard,150,79,7,37
3339,3340,2023-10-28,2023-12-31,64,2,Premium,200,89,9,17
3340,3341,2023-10-23,2023-12-31,69,10,Standard,150,72,5,27
3341,3342,2023-12-23,2023-12-31,8,15,Premium,200,95,6,27
3342,3343,2023-11-27,2023-12-31,34,12,Basic,100,73,0,10
3343,3344,2023-11-13,2023-12-31,48,26,Premium,200,78,2,11
3344,3345,2023-11-05,2023-12-31,56,17,Basic,100,53,0,1
3345,3346,2023-10-16,2023-12-31,76,4,Basic,100,87,9,36
3346,3347,2023-10-27,2023-12-31,65,7,Premium,200,78,0,3
3347,3348,2023-11-30,2023-12-31,31,9,Standard,150,68,0,40
3348,3349,2023-12-27,2023-12-31,4,19,Basic,100,76,3,44
3349,3350,2023-11-11,2023-12-31,50,28,Basic,100,78,6,44
3350,3351,2023-10-23,2023-12-31,69,27,Premium,200,85,6,46
3351,3352,2023-12-01,2023-12-31,30,23,Standard,150,84,4,33
3352,3353,2023-10-04,2023-12-31,88,7,Standard,150,55,5,22
3353,3354,2023-11-02,2023-12-31,59,23,Premium,200,72,1,12
3354,3355,2023-10-25,2023-12-31,67,2,Standard,150,88,4,6
3355,3356,2023-10-17,2023-12-31,75,6,Premium,200,95,6,31
3356,3357,2023-11-16,2023-12-31,45,18,Premium,200,93,8,22
3357,3358,2023-12-27,2023-12-31,4,6,Premium,200,97,5,48
3358,3359,2023-12-05,2023-12-31,26,13,Basic,100,57,9,7
3359,3360,2023-12-04,2023-12-31,27,26,Basic,100,51,3,49
3360,3361,2023-11-15,2023-12-31,46,19,Basic,100,62,2,46
3361,3362,2023-10-28,2023-12-31,64,2,Premium,200,89,8,46
3362,3363,2023-11-10,2023-12-31,51,12,Basic,100,70,6,36
3363,3364,2023-11-11,2023-12-31,50,15,Basic,100,80,5,33
3364,3365,2023-12-25,2023-12-31,6,14,Basic,100,97,6,47
3365,3366,2023-11-02,2023-12-31,59,6,Premium,200,85,7,28
3366,3367,2023-12-16,2023-12-31,15,18,Premium,200,97,4,36
3367,3368,2023-12-01,2023-12-31,30,5,Premium,200,87,2,22
3368,3369,2023-11-19,2023-12-31,42,18,Basic,100,76,2,37
3369,3370,2023-11-24,2023-12-31,37,3,Standard,150,85,1,28
3370,3371,2023-11-19,2023-12-31,42,3,Basic,100,97,7,43
3371,3372,2023-11-26,2023-12-31,35,22,Basic,100,72,0,4
3372,3373,2023-10-05,2023-12-31,87,22,Premium,200,70,7,39
3373,3374,2023-12-25,2023-12-31,6,10,Premium,200,62,2,10
3374,3375,2023-10-24,2023-12-31,68,19,Basic,100,86,8,13
3375,3376,2023-12-13,2023-12-31,18,3,Basic,100,96,1,48
3376,3377,2023-10-19,2023-12-31,73,29,Standard,150,75,9,41
3377,3378,2023-12-02,2023-12-31,29,12,Standard,150,89,8,1
3378,3379,2023-10-15,2023-12-31,77,29,Premium,200,56,5,34
